,ID,Agg,Exp,subj_score,pre_subj_score,obj_score,obj_acc,modsim_acc,countfac_acc,error_acc,times_1,times_2,times_3,times_4,times_5,times_6,times_7,times_8,times_9,times_10,times_11,times_12
0,15,ADD,Graph_expl,5.0,5.5,3,0.5,0.0,1.0,0.5,18.09,3.092,10.315000000000001,5.326499999999999,5.718999999999999,4.109999999999999,6.791,2.804,12.881,13.465,7.275,5.692
2,17,ADD,Graph_expl,4.5,4.5,2,0.3333333333333333,0.0,0.5,0.5,85.7075,19.448,17.9115,28.706,17.503,12.712,55.453,10.565,47.218,11.877,18.289,27.973
3,18,ADD,Graph_expl,5.0,5.5,6,1.0,1.0,1.0,1.0,31.625500000000002,21.094,10.087,11.594,8.107,3.2329999999999997,22.405,29.331,47.021,5.557,22.458,3.903
4,19,ADD,Graph_expl,3.0,3.0,3,0.5,0.0,1.0,0.5,31.4145,18.708,13.0515,20.3655,14.0765,10.418000000000001,22.926,27.901,86.296,5.463,22.225,8.274
6,21,ADD,Graph_expl,6.0,6.5,6,1.0,1.0,1.0,1.0,74.9225,16.1265,12.151,16.2665,8.8695,7.0125,33.903,63.246,48.361,46.547,25.441,17.675
7,22,ADD,Graph_expl,6.0,6.0,3,0.5,0.5,0.0,1.0,45.753,26.153,42.2145,16.9725,259.2105,12.3425,24.596,8.715,33.843,7.011,16.208,23.341
8,23,ADD,Graph_expl,7.0,7.0,6,1.0,1.0,1.0,1.0,64.6865,30.619999999999997,19.309,21.715,15.5965,20.024,58.979,36.553,116.57,85.989,45.091,28.373
9,24,ADD,Graph_expl,4.0,4.5,2,0.3333333333333333,0.0,0.0,1.0,33.208999999999996,30.244,24.921,26.273000000000003,15.6625,8.153500000000001,11.767,29.325,18.854,19.414,30.502,26.035
10,25,ADD,Graph_expl,5.0,5.5,5,0.8333333333333334,1.0,0.5,1.0,46.441500000000005,19.7575,13.9775,28.886,16.389499999999998,15.4785,63.201,41.455,45.694,37.94,23.655,24.297
11,26,ADD,Graph_expl,5.0,5.0,4,0.6666666666666666,1.0,0.0,1.0,84.1015,56.836999999999996,33.909,43.6055,26.32,31.333000000000002,50.171,47.067,123.675,24.337,79.603,36.739
12,27,ADD,Graph_expl,6.5,6.0,5,0.8333333333333334,0.5,1.0,1.0,58.26350000000001,12.351,19.761,11.8085,17.9935,10.3335,24.833,34.67,121.288,87.144,37.727,21.08
13,28,ADD,Graph_expl,4.0,5.5,3,0.5,1.0,0.0,0.5,93.219,45.2665,26.6235,26.0815,16.372,12.962,137.878,47.938,248.799,106.955,17.201,10.986
14,29,ADD,Graph_expl,7.0,6.0,5,0.8333333333333334,0.5,1.0,1.0,114.422,30.0825,48.0115,21.264,16.921,17.658,102.371,46.564,138.459,101.959,52.373,24.864
15,30,ADD,Graph_expl,5.0,5.0,5,0.8333333333333334,1.0,0.5,1.0,103.8415,49.521,35.981,41.6395,55.284,18.4115,81.758,38.592,96.501,55.6,56.485,93.594
16,31,ADD,Graph_expl,6.0,6.5,4,0.6666666666666666,0.0,1.0,1.0,165.8415,61.522000000000006,31.5165,47.2665,25.631,22.173000000000002,35.945,56.219,114.863,99.775,51.473,23.865
17,32,ADD,Graph_expl,7.0,4.0,3,0.5,0.5,0.0,1.0,132.3615,44.8885,41.004000000000005,55.852500000000006,29.926499999999997,37.1235,50.764,32.904,93.859,18.902,33.244,24.907
18,33,ADD,Graph_expl,6.0,6.0,4,0.6666666666666666,1.0,0.0,1.0,103.40100000000001,34.9,96.5735,32.8205,14.9315,11.7665,132.146,71.695,175.05,76.793,76.701,100.069
19,34,ADD,Graph_expl,6.0,6.0,4,0.6666666666666666,1.0,0.5,0.5,130.0225,60.987500000000004,40.3775,63.278499999999994,35.295,41.2065,50.954,55.146,196.756,84.504,51.771,50.5
20,35,ADD,Graph_expl,7.0,7.0,6,1.0,1.0,1.0,1.0,87.399,107.483,59.476499999999994,64.276,64.783,56.6975,181.443,93.669,227.873,212.258,77.777,109.083
21,36,ADD,Graph_expl,5.0,6.0,4,0.6666666666666666,0.5,0.5,1.0,159.5135,91.896,88.3625,72.0045,38.7085,37.976,98.5,61.042,177.677,55.358,40.014,68.866
22,37,ADD,Graph_expl,7.0,7.0,6,1.0,1.0,1.0,1.0,53.667,23.953,29.915499999999998,16.052500000000002,9.301,8.2475,40.549,31.357,104.314,44.8,12.026,16.842
23,38,ADD,Graph_expl,7.0,5.0,5,0.8333333333333334,1.0,0.5,1.0,207.1265,89.054,59.916,82.12,75.262,59.9185,117.038,74.064,97.305,21.599,49.661,97.104
24,39,ADD,Graph_expl,7.0,7.0,3,0.5,0.5,0.5,0.5,204.32850000000002,97.1125,23.703500000000002,32.539,21.8285,20.6355,113.401,65.823,175.984,92.479,50.858,81.158
25,40,ADD,Graph_expl,6.0,6.0,4,0.6666666666666666,0.5,0.5,1.0,180.346,87.946,59.222500000000004,71.9195,49.2865,52.297000000000004,178.997,122.024,378.232,418.863,125.696,129.742
26,41,ADD,Graph_expl,7.0,6.0,6,1.0,1.0,1.0,1.0,113.913,60.7505,63.7465,49.8605,49.218,89.3545,171.763,61.331,900.213,302.186,124.335,122.0
31,46,ADD,Graph_expl,6.0,6.0,6,1.0,1.0,1.0,1.0,400.16150000000005,96.8215,44.287499999999994,59.1815,112.44999999999999,43.109,88.399,76.118,419.176,93.363,56.383,38.565
33,48,ADD,Text_expl,7.0,7.0,5,0.8333333333333334,0.5,1.0,1.0,44.727999999999994,35.199999999999996,15.8025,33.0135,10.219,10.8375,87.659,51.688,145.568,35.948,55.872,28.55
34,49,ADD,Text_expl,6.0,5.5,3,0.5,0.0,0.5,1.0,25.0205,8.712499999999999,16.4265,22.5015,17.839,18.131,9.8,4.599,27.301,24.6,13.886,7.35
35,50,APP,Graph_expl,5.0,5.0,2,0.3333333333333333,0.0,0.0,1.0,26.329500000000003,10.978000000000002,8.6875,13.060500000000001,4.02,3.198,6.038,4.398,34.928,4.064,9.661,2.976
36,51,APP,Text_expl,5.0,5.5,4,0.6666666666666666,1.0,0.0,1.0,37.0445,23.3535,18.8685,26.368499999999997,19.535,20.125500000000002,24.865,23.005,79.453,35.979,43.134,21.094
37,52,ADD,No_expl,6.0,6.0,3,0.5,1.0,0.0,0.5,66.628,44.414500000000004,27.583,45.358000000000004,18.235,20.982,94.297,41.723,124.332,22.493,48.749,29.052
39,54,ADD,No_expl,1.0,4.0,1,0.16666666666666666,0.0,0.5,0.0,36.3655,59.266999999999996,79.094,30.433999999999997,26.4695,30.4105,32.506,32.763,38.05,20.669,15.822,7.129
40,55,ADD,No_expl,4.5,5.5,4,0.6666666666666666,0.0,1.0,1.0,42.3545,26.495,19.4955,20.3435,25.476999999999997,21.0205,16.752,19.583,86.654,25.715,14.359,18.757
41,56,ADD,No_expl,6.0,7.0,4,0.6666666666666666,0.0,1.0,1.0,34.4525,36.0405,11.314,12.9405,6.3635,6.6905,20.709,27.262,112.522,57.876,61.553,26.968
42,57,ADD,Text_expl,6.0,6.0,5,0.8333333333333334,1.0,0.5,1.0,47.325,20.6675,10.9215,23.026,7.3505,7.172,81.014,26.753,127.648,92.721,31.138,17.154
43,58,APP,Graph_expl,5.0,6.0,5,0.8333333333333334,1.0,0.5,1.0,49.2675,20.5325,19.844,26.5455,10.066500000000001,12.5165,21.286,27.353,71.994,11.451,33.47,16.874
44,59,APP,Graph_expl,5.5,7.0,3,0.5,1.0,0.0,0.5,46.423500000000004,12.053,6.484999999999999,12.815,11.592,10.333,16.716,12.539,70.637,19.367,16.831,20.329
45,60,ADD,No_expl,6.0,4.0,5,0.8333333333333334,1.0,0.5,1.0,106.13,36.1845,34.3505,33.5095,20.704,17.0,10.284,13.504,23.57,20.676,12.374,5.823
46,61,ADD,No_expl,7.0,7.0,6,1.0,1.0,1.0,1.0,39.233000000000004,26.837,11.170499999999999,27.848000000000003,11.9275,15.9315,59.379,67.921,123.946,63.695,32.888,21.823
47,62,APP,Text_expl,7.0,6.5,3,0.5,0.5,0.5,0.5,50.4255,22.6685,34.312,39.3355,31.262,29.6595,13.718,17.762,38.889,10.427,17.763,13.915
48,63,APP,Graph_expl,3.5,4.0,3,0.5,0.0,0.5,1.0,169.306,2.822,4.35,12.1065,5.823,3.152,4.213,12.079,23.97,3.946,8.282,3.672
49,64,ADD,No_expl,7.0,7.0,2,0.3333333333333333,0.5,0.0,0.5,58.218500000000006,10.907499999999999,8.911,15.2225,20.924,16.3095,21.267,13.843,39.212,31.458,8.048,2.757
51,66,APP,Graph_expl,5.0,5.0,2,0.3333333333333333,0.0,0.0,1.0,75.6905,25.479,27.804000000000002,36.1125,17.665,20.609,32.003,20.852,42.983,13.728,31.006,21.396
52,67,APP,Graph_expl,6.0,5.0,4,0.6666666666666666,1.0,0.5,0.5,36.506,25.5565,28.145,31.136000000000003,20.424,16.2755,23.541,24.093,68.831,52.579,27.138,14.97
53,68,ADD,Text_expl,5.5,7.0,5,0.8333333333333334,1.0,0.5,1.0,46.980000000000004,48.062,24.227,23.773,33.913,45.2945,47.594,57.426,144.302,56.866,118.097,25.837
54,69,APP,Graph_expl,2.5,3.0,1,0.16666666666666666,0.0,0.0,0.5,36.8845,29.537,27.425,26.0715,15.975999999999999,16.354499999999998,25.237,13.201,38.126,37.609,19.351,12.026
55,70,APP,Text_expl,4.0,4.5,4,0.6666666666666666,0.5,0.5,1.0,51.9035,20.284,16.726499999999998,22.591,12.028500000000001,12.506499999999999,32.421,20.797,121.271,70.661,22.03,22.215
56,71,ADD,Text_expl,7.0,7.0,6,1.0,1.0,1.0,1.0,57.4075,26.993,31.7655,41.2325,21.36,23.844499999999996,52.276,29.667,265.532,82.453,45.146,18.888
57,72,ADD,Text_expl,7.0,7.0,6,1.0,1.0,1.0,1.0,84.92099999999999,33.871,31.8245,19.901,10.575,9.173,39.404,24.58,192.759,123.283,31.858,17.337
58,73,APP,Text_expl,6.0,5.5,6,1.0,1.0,1.0,1.0,73.357,14.0715,26.593500000000002,29.863,27.886999999999997,19.6875,24.547,37.74,75.458,55.246,31.151,179.32
59,74,ADD,No_expl,7.0,5.5,6,1.0,1.0,1.0,1.0,29.2875,21.818,16.809,39.2455,15.7635,10.7225,37.242,30.952,218.677,229.704,34.499,14.354
